,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241,"Aceite, especias y salsas",Aceite de oliva,"Aceite de oliva 0,4º Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite de oliva refinado y Aceite de Oliva Virgen Extra.","Aceite de oliva 0,4º Hacendado",18.75,"Garrafa 5 L | 3,75 €/L",5.0,L,3.75,españa,https://tienda.mercadona.es/product/4241/aceite-oliva-04o-hacendado-garrafa,4.76,ninguno,3378.0,822.0,91.4,12.8,70.4,8.2,0.0,0.0,,0.0,0.0,Hacendado,ninguno,barato
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4240,"Aceite, especias y salsas",Aceite de oliva,"Aceite de oliva 0,4º Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite de oliva refinado y Aceite de Oliva Virgen Extra.","Aceite de oliva 0,4º Hacendado",3.85,"Botella 1 L | 3,85 €/L",1.0,L,3.85,españa,https://tienda.mercadona.es/product/4240/aceite-oliva-04o-hacendado-botella,4.6,ninguno,3378.0,822.0,91.4,12.8,70.4,8.2,0.0,0.0,,0.0,0.0,Hacendado,ninguno,estandar
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4717,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen extra Hacendado. Alérgenos: x99.. Ingredientes: Aceite de Oliva Virgen Extra.,Aceite de oliva virgen extra Hacendado,13.7,"Garrafa 3 L | 4,567 €/L",3.0,L,4.567,puente,https://tienda.mercadona.es/product/4717/aceite-oliva-virgen-extra-hacendado-garrafa,5.44,ninguno,3367.0,819.0,91.0,14.0,71.0,6.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,estandar
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4740,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen extra Hacendado. Alérgenos: x99.. Ingredientes: Aceite de Oliva Virgen Extra.,Aceite de oliva virgen extra Hacendado,4.65,"Botella 1 L | 4,65 €/L",1.0,L,4.65,jaén,https://tienda.mercadona.es/product/4740/aceite-oliva-virgen-extra-hacendado-botella,5.92,ninguno,3367.0,819.0,91.0,14.0,71.0,6.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,caro
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4706,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen extra Hacendado Gran Selección. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite de Oliva Virgen Extra.,Aceite de oliva virgen extra Hacendado Gran Selección,5.95,"Botella 750 ml | 7,934 €/L",0.75,L,7.934,españa,https://tienda.mercadona.es/product/4706/aceite-oliva-virgen-extra-hacendado-gran-seleccion-botella,3.77,ninguno,3378.0,822.0,91.0,13.0,70.0,8.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,muy caro
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4641,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva 1º Hacendado. Alérgenos: x99.. Ingredientes: Aceite De Oliva Virgen y Aceite De Oliva Refinado.,Aceite de oliva 1º Hacendado,19.45,"Garrafa 5 L | 3,89 €/L",5.0,L,3.89,españa,https://tienda.mercadona.es/product/4641/aceite-oliva-1o-hacendado-garrafa,6.25,ninguno,3378.0,822.0,91.4,12.8,70.4,8.2,0.0,0.0,,0.0,0.0,Hacendado,ninguno,barato
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4640,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva 1º Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite de oliva refinado y Aceite de Oliva Virgen.,Aceite de oliva 1º Hacendado,4.0,"Botella 1 L | 4,00 €/L",1.0,L,4.0,españa,https://tienda.mercadona.es/product/4640/aceite-oliva-1o-hacendado-botella,6.37,ninguno,3378.0,822.0,91.4,12.8,70.4,8.2,0.0,0.0,,0.0,0.0,Hacendado,ninguno,estandar
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4711,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite de Oliva Virgen.,Aceite de oliva virgen Hacendado,11.75,"Garrafa 3 L | 3,917 €/L",3.0,L,3.917,puente,https://tienda.mercadona.es/product/4711/aceite-oliva-virgen-hacendado-garrafa,4.45,ninguno,3367.0,819.0,91.0,14.0,71.0,6.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,estandar
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4749,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite de Oliva Virgen Extra.,Aceite de oliva virgen Hacendado,4.1,"Botella 1 L | 4,10 €/L",1.0,L,4.1,puente,https://tienda.mercadona.es/product/4749/aceite-oliva-virgen-hacendado-botella,6.19,ninguno,3367.0,819.0,91.0,14.0,71.0,6.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,estandar
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4718,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen extra Hacendado. Ingredientes: ACEITE DE OLIVA VIRGEN EXTRA.,Aceite de oliva virgen extra Hacendado,2.8,"Spray 200 ml | 14,00 €/L",0.2,L,14.0,,https://tienda.mercadona.es/product/4718/aceite-oliva-virgen-extra-hacendado-spray,6.23,ninguno,,824.0,91.0,15.0,,,0.0,0.0,,0.0,0.0,Hacendado,ninguno,caro
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4850,"Aceite, especias y salsas",Aceite de oliva,Aceite de oliva virgen extra Picual Casa Juncal. Alérgenos: x99.. Ingredientes: Aceite de oliva virgen extra.,Aceite de oliva virgen extra Picual Casa Juncal,4.95,"Botella 500 ml | 9,90 €/L",0.5,L,9.9,,https://tienda.mercadona.es/product/4850/aceite-oliva-virgen-extra-picual-casa-juncal-botella,4.33,ninguno,3339.0,824.0,92.0,14.0,74.0,3.9,0.0,0.0,0.0,0.0,0.0,Casa Juncal,ninguno,muy caro
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4940,"Aceite, especias y salsas",Vinagre y otros aderezos,"Vinagre de vino blanco Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Vinagre de vino , antioxidante: E-223 (Contiene sulfitos).. Origen: España",Vinagre de vino blanco Hacendado,0.65,"Botella 1 L | 0,65 €/L",1.0,L,0.65,españa,https://tienda.mercadona.es/product/4940/vinagre-vino-blanco-hacendado-botella,4.79,ninguno,85.0,20.0,0.0,0.0,,,0.0,0.0,,0.0,0.05,Hacendado,sulfitos,muy barato
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4957,"Aceite, especias y salsas",Vinagre y otros aderezos,"Vinagre de manzana Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Vinagre de manzana, antioxidante : E-223 (Contiene sulfitos). Origen: España",Vinagre de manzana Hacendado,0.9,"Botella 1 L | 0,90 €/L",1.0,L,0.9,españa,https://tienda.mercadona.es/product/4957/vinagre-manzana-hacendado-botella,4.63,ninguno,74.0,17.0,0.0,0.0,,,0.0,0.0,,0.0,0.03,Hacendado,sulfitos,muy barato
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4903,"Aceite, especias y salsas",Vinagre y otros aderezos,"Limón exprimido Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Zumo de limón exprimido (99,98%), antioxidante: E-223 (Contiene sulfitos)..",Limón exprimido Hacendado,1.2,"Botella 280 ml | 4,286 €/L",0.28,L,4.286,españa,https://tienda.mercadona.es/product/4903/limon-exprimido-hacendado-botella,4.02,ninguno,125.0,29.0,0.0,0.0,,,7.1,1.5,,0.0,0.01,Hacendado,sulfitos,caro
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4908,"Aceite, especias y salsas",Vinagre y otros aderezos,"Crema de vinagre balsámico de Módena Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Mosto de uva concentrado (sulfitos), Aceto Balsamico di Modena IGP (31%) (vinagre de vino, mosto de uva concentrado (sulfitos), colorante : E-150d),  colorante: E-150d , espesante : almidón modificado..",Crema de vinagre balsámico de Módena Hacendado,1.8,"Botella 250 g | 7,20 €/kg",0.25,kg,7.2,españa,https://tienda.mercadona.es/product/4908/crema-vinagre-balsamico-modena-hacendado-botella,4.82,"sin gluten, bajo en grasa",761.0,178.0,0.0,0.0,,,41.0,40.0,,1.1,0.55,Hacendado,sulfitos,caro
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13609,"Aceite, especias y salsas",Vinagre y otros aderezos,"Vinagre de Jerez reserva Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Vinagre de Jerez Reserva , colorante : E-150d , antioxidante : E-223 (sulfitos).. Origen: España",Vinagre de Jerez reserva Hacendado,2.0,"Botella 250 ml | 8,00 €/L",0.25,L,8.0,españa,https://tienda.mercadona.es/product/13609/vinagre-jerez-reserva-hacendado-botella,6.1,ninguno,60.0,37.0,0.0,0.0,,,0.0,0.0,,0.0,0.02,Hacendado,sulfitos,muy caro
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4905,"Aceite, especias y salsas",Vinagre y otros aderezos,"Reducción bálsamica de vinagre Pedro Ximénez Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Jarabe de glucosa, Vinagre de vino  Pedro Ximénez (sulfitos) y Colorante E-150d..",Reducción bálsamica de vinagre Pedro Ximénez Hacendado,2.25,"Botella 300 g | 7,50 €/kg",0.3,kg,7.5,españa,https://tienda.mercadona.es/product/4905/reduccion-vinagre-pedro-ximenez-hacendado-botella,5.2,sin gluten,1368.0,322.0,0.5,0.0,,,79.0,54.0,,0.0,0.05,Hacendado,sulfitos,estandar
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26496,"Aceite, especias y salsas",Vinagre y otros aderezos,"Vinagre balsámico de Módena Hacendado. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Vinagre de vino, mosto de uva concentrado (sulfitos), colorante Caramelo E-150d.. Origen: España",Vinagre balsámico de Módena Hacendado,2.35,"Botella 500 ml | 4,70 €/L",0.5,L,4.7,españa,https://tienda.mercadona.es/product/26496/vinagre-balsamico-modena-hacendado-botella,3.76,ninguno,524.0,123.0,0.0,0.0,,,25.0,25.0,,1.0,0.06,Hacendado,sulfitos,caro
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4041,"Aceite, especias y salsas",Otros aceites,"Aceite de girasol refinado 0,2º Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite refinado de girasol , aceite refinado de girasol alto oleico..","Aceite de girasol refinado 0,2º Hacendado",8.45,"Garrafa 5 L | 1,69 €/L",5.0,L,1.69,ucrania,https://tienda.mercadona.es/product/4041/aceite-girasol-refinado-02o-hacendado-garrafa,4.35,ninguno,3374.0,821.0,92.0,9.0,51.0,32.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,muy barato
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4040,"Aceite, especias y salsas",Otros aceites,"Aceite de girasol refinado 0,2º Hacendado. Alérgenos: x99.. Ingredientes: Ingredientes: Aceite refinado de girasol, aceite refinado alto oleico..","Aceite de girasol refinado 0,2º Hacendado",1.75,"Botella 1 L | 1,75 €/L",1.0,L,1.75,ucrania,https://tienda.mercadona.es/product/4040/aceite-girasol-refinado-02o-hacendado-botella,4.17,ninguno,3374.0,821.0,92.0,9.0,51.0,32.0,0.0,0.0,,0.0,0.0,Hacendado,ninguno,barato
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4193,"Aceite, especias y salsas",Otros aceites,Aceite de coco virgen Hacendado. Alérgenos: x99.. Ingredientes: Aceite de coco (100%).,Aceite de coco virgen Hacendado,5.45,"Bote 450 ml | 12,112 €/L",0.45,L,12.112,,https://tienda.mercadona.es/product/4193/aceite-coco-virgen-hacendado-bote,4.99,ninguno,3700.0,900.0,100.0,95.0,,,0.0,0.0,0.0,0.0,0.0,Hacendado,ninguno,caro
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19731,"Aceite, especias y salsas",Sal y bicarbonato,Sal fina Hacendado. Alérgenos: x99.. Ingredientes: Sal marina..,Sal fina Hacendado,0.4,"Paquete 1 kg | 0,40 €/kg",1.0,kg,0.4,españa,https://tienda.mercadona.es/product/19731/sal-fina-hacendado-paquete,2.67,ninguno,,,,,,,,,,,,Hacendado,ninguno,muy barato
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16864,"Aceite, especias y salsas",Sal y bicarbonato,Sal fina de mesa Hacendado. Alérgenos: x99.. Ingredientes: Sal refinada marina y antiaglomerante ferrocianuro de sodio.,Sal fina de mesa Hacendado,0.75,"Bote 300 g | 2,50 €/kg",0.3,kg,2.5,,https://tienda.mercadona.es/product/16864/sal-fina-mesa-hacendado-bote,3.44,ninguno,,,,,,,,,,,,Hacendado,ninguno,estandar
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,19732,"Aceite, especias y salsas",Sal y bicarbonato,"Sal yodada fina Hacendado. Alérgenos: x99.. Ingredientes: Sal marina, yodo (en forma de KIO3). Contiene 6mg de yodo por cada 100g de sal..",Sal yodada fina Hacendado,0.45,"Paquete 1 kg | 0,45 €/kg",1.0,kg,0.45,españa,https://tienda.mercadona.es/product/19732/sal-yodada-fina-hacendado-paquete,3.26,ninguno,,,,,,,,,,,,Hacendado,ninguno,muy barato
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,19733,"Aceite, especias y salsas",Sal y bicarbonato,Sal gruesa Hacendado. Alérgenos: x99.. Ingredientes: Sal marina..,Sal gruesa Hacendado,0.4,"Paquete 1 kg | 0,40 €/kg",1.0,kg,0.4,españa,https://tienda.mercadona.es/product/19733/sal-gruesa-hacendado-paquete,3.73,ninguno,,,,,,,,,,,,Hacendado,ninguno,muy barato
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29007,"Aceite, especias y salsas",Sal y bicarbonato,Bicarbonato de sódio Hacendado. Alérgenos: x99.. Ingredientes: Bicarbonato sódico (E-500ii).,Bicarbonato de sódio Hacendado,1.45,"Paquete 1 kg | 1,45 €/kg",1.0,kg,1.45,españa,https://tienda.mercadona.es/product/29007/bicarbonato-sodico-hacendado-paquete,6.39,ninguno,,,,,,,,,,,,Hacendado,ninguno,estandar
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29006,"Aceite, especias y salsas",Sal y bicarbonato,Bicarbonato de sódio Hacendado. Alérgenos: x99.. Ingredientes: Bicarbonato de sodio (E-500ii).,Bicarbonato de sódio Hacendado,1.1,"Bote 300 g | 3,667 €/kg",0.3,kg,3.667,españa,https://tienda.mercadona.es/product/29006/bicarbonato-sodico-hacendado-bote,7.39,ninguno,,,,,,,,,,,,Hacendado,ninguno,estandar
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,19740,"Aceite, especias y salsas",Sal y bicarbonato,Escamas de sal marina natural Polasal,Escamas de sal marina natural Polasal,2.0,"Bote 125 g | 16,00 €/kg",0.125,kg,16.0,,https://tienda.mercadona.es/product/19740/sal-marina-escamas-polasal-bote,5.6,natural,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,94.2,,ninguno,muy caro
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,19734,"Aceite, especias y salsas",Sal y bicarbonato,Sal gruesa para hornear Hacendado. Alérgenos: x99.. Ingredientes: Sal marina húmeda..,Sal gruesa para hornear Hacendado,1.4,"Paquete 2 kg | 0,70 €/kg",2.0,kg,0.7,españa,https://tienda.mercadona.es/product/19734/sal-gruesa-hornear-hacendado-paquete,2.98,ninguno,,,,,,,,,,,,Hacendado,ninguno,muy barato
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34130,"Aceite, especias y salsas",Sal y bicarbonato,"Sal de ajo Hacendado. Alérgenos: Puede contener cacahuetes y productos a base de cacahuetes. Libre de trigo y productos derivados.. Ingredientes: Sal, ajo deshidratado (18%) y antiaglomerante E-551. Puede contener trazas de cacahuete..",Sal de ajo Hacendado,1.8,"Bote 130 g | 13,847 €/kg",0.13,kg,13.847,españa,https://tienda.mercadona.es/product/34130/sal-ajo-hacendado-bote,4.11,sin gluten,290.0,69.0,0.1,0.0,,,13.1,0.4,1.6,3.0,80.0,Hacendado,cacahuete,caro
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29016,"Aceite, especias y salsas",Sal y bicarbonato,"Sal de frutas sabor limón Hacendado. Alérgenos: x99.. Ingredientes: Gasificante (bicarbonato sódico E-500ii), acidulante (ácido tartárico E-334), aroma de limón y edulcorante (sacarina sódica E-954)..",Sal de frutas sabor limón Hacendado,2.1,"Bote 250 g | 8,40 €/kg",0.25,kg,8.4,españa,https://tienda.mercadona.es/product/29016/sal-frutas-sabor-limon-hacendado-bote,3.33,ninguno,,,,,,,,,,,,Hacendado,ninguno,estandar
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,19713,"Aceite, especias y salsas",Sal y bicarbonato,"Sal 60% menos de sodio Hacendado. Alérgenos: x99.. Ingredientes: Cloruro potásico, cloruro sódico, antiaglomerantes: E-504 (ii) y E-535..",Sal 60% menos de sodio Hacendado,2.3,"Bote 250 g | 9,20 €/kg",0.25,kg,9.2,españa,https://tienda.mercadona.es/product/19713/sal-60-menos-sodio-hacendado-bote,4.31,"bajo en sal, light",0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,39.3,Hacendado,ninguno,caro
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,19726,"Aceite, especias y salsas",Sal y bicarbonato,"Preparado para ahumar Hacendado. Alérgenos: x99.. Ingredientes: Azúcar, sal marina refinada salazón, regulador de acidez (bicarbonato sódico), aroma de humo y antiaglomerante (E-536)..",Preparado para ahumar Hacendado,3.3,"Bote 750 g | 4,40 €/kg",0.75,kg,4.4,españa,https://tienda.mercadona.es/product/19726/preparado-salmon-ahumado-hacendado-bote,6.83,ninguno,865.0,204.0,0.4,0.0,,,50.0,50.0,,0.0,49.0,Hacendado,ninguno,estandar
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,8930,"Aceite, especias y salsas",Sal y bicarbonato,Sal rosa del Himalaya Hacendado. Alérgenos: x99.. Ingredientes: 100% Sal rosa del Himalaya..,Sal rosa del Himalaya Hacendado,2.65,"Paquete 1 kg | 2,65 €/kg",1.0,kg,2.65,,https://tienda.mercadona.es/product/8930/sal-rosa-himalaya-hacendado-paquete,3.54,ninguno,,,,,,,,,,,,Hacendado,ninguno,estandar
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,28035,Agua y refrescos,Agua sin gas,"Agua mineral grande Bronchales. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 36. Bicarbonatos: 4,1. Cloruros: 2,1. Sulfatos: 12,0. Sílice: 5,8. Calcio: 1,9. Magnesio: 2,4. Sodio: 1,0. Potasio: 1,0. Manantial Bronchales 5. Laboratorio Oliver Rodés 2024..",Agua mineral grande Bronchales mineralización muy débil,1.28,"Garrafa 6 L | 0,214 €/L",5.981,L,0.214,sierra,https://tienda.mercadona.es/product/28035/agua-mineral-grande-bronchales-mineralizacion-muy-debil-garrafa,10.72,bajo en sal,,,,,,,,,,,0.0004,,ninguno,muy barato
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,23448,Agua y refrescos,Agua sin gas,"Agua mineral grande Bronchales. Alérgenos: x99.. Ingredientes: Composición química mg/l; Residuo seco a 180C: 35 , Bicarbonatos: 8 , Cloruros: 2,52 , Sulfatos:9,97 , Silice: 8 , Calcio: 2,71 , Magnesio: 2,75 , Sodio: 1,05 , Potasio: 1,21..",Agua mineral grande Bronchales mineralización muy débil,2.34,"6 botellas x 1,5 L | 0,26 €/L",9.0,L,0.26,manantial,https://tienda.mercadona.es/product/23448/agua-mineral-grande-bronchales-mineralizacion-muy-debil-pack-6,12.46,bajo en sal,,,,,,,,,,,0.00025,,ninguno,muy barato
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23449,Agua y refrescos,Agua sin gas,"Agua mineral grande Bronchales. Alérgenos: x99.. Ingredientes: Composición química mg/l; Residuo seco a 180C: 35 , Bicarbonatos: 8 , Cloruros: 2,52 , Sulfatos: 9,97 , Silice: 8 , Calcio: 2,71 , Magnesio: 2,75 , Sodio: 1,05 , Potasio: 1,21..",Agua mineral grande Bronchales mineralización muy débil,0.39,"Botella 1,5 L | 0,26 €/L",1.5,L,0.26,manantial,https://tienda.mercadona.es/product/23449/agua-mineral-grande-bronchales-mineralizacion-muy-debil-botella,9.57,"natural, bajo en sal",,,,,,,,,,,0.00025,,ninguno,muy barato
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,28491,Agua y refrescos,Agua sin gas,"Agua mineral mediana Bronchales. Ingredientes: Composición química mg/l; Residuo seco a 180°C: 35 , Bicarbonatos: 8 , Cloruros: 2,52 , Sulfatos: 9,97 , Silice: 8 , Calcio: 2,71 , Magnesio: 2,75 , Sodio: 1,05 , Potasio: 1,21.. Origen: Manantial Bronchales",Agua mineral mediana Bronchales mineralización muy débil,3.0,"6 botellas x 1 L | 0,50 €/L",6.0,L,0.5,manantial,https://tienda.mercadona.es/product/28491/agua-mineral-mediana-bronchales-mineralizacion-muy-debil-pack-6,9.09,bajo en sal,,,,,,,,,,,0.0004,,ninguno,muy barato
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,28499,Agua y refrescos,Agua sin gas,"Agua mineral mediana Bronchales. Alérgenos: x99.. Ingredientes: Composición química mg/l; Residuo seco a 180C: 44 , Bicarbonatos: 24.60 , Cloruros: 1.90 , Sulfatos: 5.00 , Silice: 10.50 , Calcio: 3.08 , Magnesio: 3.35 , Sodio: 1.60 , Potasio: 1.20..",Agua mineral mediana Bronchales mineralización muy débil,0.5,"Botella 1 L | 0,50 €/L",1.0,L,0.5,sierra,https://tienda.mercadona.es/product/28499/agua-mineral-mediana-bronchales-mineralizacion-muy-debil-botella,11.52,bajo en sal,,,,,,,,,,,0.0004,,ninguno,muy barato
